"segment","time","flow","speed"
22211,"22:10:00",108,57
22211,"22:12:00",130,62
22211,"22:14:00",127,60
22211,"22:16:00",139,62
22211,"22:18:00",124,65
22211,"22:20:00",135,61
22211,"22:22:00",128,68
22211,"22:24:00",139,60
22211,"22:26:00",148,60
22211,"22:28:00",101,67
22211,"22:30:00",144,57
22211,"22:32:00",126,63
22211,"22:34:00",114,63
22211,"22:36:00",123,59
22211,"22:38:00",142,61
22211,"22:40:00",140,61
22211,"22:42:00",124,63
22211,"22:44:00",120,68
22211,"22:46:00",116,66
22211,"22:48:00",130,62
22211,"22:50:00",121,62
22211,"22:52:00",151,60
22211,"22:54:00",103,68
22211,"22:56:00",115,69
22211,"22:58:00",126,68
22211,"23:00:00",106,70
22211,"23:02:00",138,65
22211,"23:04:00",123,67
22211,"23:06:00",96,68
22211,"23:08:00",131,67
22211,"23:10:00",113,70
22211,"23:12:00",118,69
22211,"23:14:00",102,70
22211,"23:16:00",116,67
22211,"23:18:00",108,69
22211,"23:20:00",120,65
22211,"23:22:00",95,71
22211,"23:24:00",102,69
22211,"23:26:00",93,70
22211,"23:28:00",88,71
22211,"23:30:00",113,70
22211,"23:32:00",100,70
22211,"23:34:00",92,71
22211,"23:36:00",82,72
22211,"23:38:00",109,68
22211,"23:40:00",93,74
22211,"23:42:00",84,76
22211,"23:44:00",89,72
22211,"23:46:00",94,74
22211,"23:48:00",84,72
22211,"23:50:00",70,74
22211,"23:52:00",101,70
22211,"23:54:00",88,71
22211,"23:56:00",80,71
22211,"23:58:00",81,72
22212,"00:00:00",48,75
22212,"00:02:00",50,72
22212,"00:04:00",35,77
22212,"00:06:00",48,77
22212,"00:08:00",40,77
22212,"00:10:00",31,77
22212,"00:12:00",26,77
22212,"00:14:00",30,77
22212,"00:16:00",37,77
22212,"00:18:00",34,77
22212,"00:20:00",30,77
22212,"00:22:00",21,77
22212,"00:24:00",33,77
22212,"00:26:00",29,77
22212,"00:28:00",26,77
22212,"00:30:00",34,77
22212,"00:32:00",19,77
22212,"00:34:00",37,77
22212,"00:36:00",29,77
22212,"00:38:00",17,77
22212,"00:40:00",25,77
22212,"00:42:00",29,77
22212,"00:44:00",28,77
22212,"00:46:00",23,77
22212,"00:48:00",20,77
22212,"00:50:00",22,77
22212,"00:52:00",31,77
22212,"00:54:00",23,77
22212,"00:56:00",18,77
22212,"00:58:00",20,77
22212,"01:00:00",14,77
22212,"01:02:00",17,77
22212,"01:04:00",26,77
22212,"01:06:00",26,77
22212,"01:08:00",23,77
22212,"01:10:00",26,77
22212,"01:12:00",23,77
22212,"01:14:00",20,77
22212,"01:16:00",19,77
22212,"01:18:00",19,77
22212,"01:20:00",20,77
22212,"01:22:00",23,77
22212,"01:24:00",23,77
22212,"01:26:00",23,77
22212,"01:28:00",15,77
22212,"01:30:00",15,77
22212,"01:32:00",14,77
22212,"01:34:00",17,77
22212,"01:36:00",20,77
22212,"01:38:00",14,77
22212,"01:40:00",11,77
22212,"01:42:00",18,77
22212,"01:44:00",9,77
22212,"01:46:00",13,77
22212,"01:48:00",19,77
22212,"01:50:00",16,77
22212,"01:52:00",20,77
22212,"01:54:00",13,77
22212,"01:56:00",17,77
22212,"01:58:00",17,77
22212,"02:00:00",14,77
22212,"02:02:00",17,77
22212,"02:04:00",13,77
22212,"02:06:00",7,77
22212,"02:08:00",14,77
22212,"02:10:00",11,77
22212,"02:12:00",13,77
22212,"02:14:00",17,77
22212,"02:16:00",14,77
22212,"02:18:00",16,77
22212,"02:20:00",11,77
22212,"02:22:00",9,77
22212,"02:24:00",11,77
22212,"02:26:00",14,77
22212,"02:28:00",6,77
22212,"02:30:00",10,77
22212,"02:32:00",11,77
22212,"02:34:00",11,77
22212,"02:36:00",7,77
22212,"02:38:00",11,77
22212,"02:40:00",8,77
22212,"02:42:00",10,77
22212,"02:44:00",14,77
22212,"02:46:00",14,77
22212,"02:48:00",8,77
22212,"02:50:00",10,77
22212,"02:52:00",4,77
22212,"02:54:00",10,77
22212,"02:56:00",12,77
22212,"02:58:00",11,77
22212,"03:00:00",11,77
22212,"03:02:00",8,77
22212,"03:04:00",5,77
22212,"03:06:00",12,77
22212,"03:08:00",6,77
22212,"03:10:00",4,77
22212,"03:12:00",6,77
22212,"03:14:00",11,77
22212,"03:16:00",9,77
22212,"03:18:00",12,77
22212,"03:20:00",8,77
22212,"03:22:00",11,77
22212,"03:24:00",7,77
22212,"03:26:00",5,77
22212,"03:28:00",6,77
22212,"03:30:00",7,77
22212,"03:32:00",8,77
22212,"03:34:00",13,77
22212,"03:36:00",12,77
22212,"03:38:00",8,77
22212,"03:40:00",11,77
22212,"03:42:00",8,77
22212,"03:44:00",13,77
22212,"03:47:00",10,77
22212,"03:48:00",2,77
22212,"03:50:00",9,77
22212,"03:52:00",7,77
22212,"03:54:00",8,77
22212,"03:56:00",11,77
22212,"03:58:00",9,77
22212,"04:00:00",11,77
22212,"04:02:00",5,77
22212,"04:04:00",8,77
22212,"04:06:00",10,77
22212,"04:08:00",9,77
22212,"04:10:00",7,77
22212,"04:12:00",8,77
22212,"04:14:00",11,77
22212,"04:16:00",9,77
22212,"04:18:00",8,77
22212,"04:20:00",6,77
22212,"04:22:00",11,77
22212,"04:24:00",14,77
22212,"04:26:00",19,77
22212,"04:28:00",15,77
22212,"04:30:00",14,77
22212,"04:32:00",14,77
22212,"04:34:00",10,77
22212,"04:36:00",9,77
22212,"04:38:00",16,77
22212,"04:40:00",22,77
22212,"04:42:00",9,77
22212,"04:44:00",14,77
22212,"04:46:00",24,77
22212,"04:48:00",20,77
22212,"04:50:00",15,77
22212,"04:52:00",14,77
22212,"04:54:00",21,77
22212,"04:56:00",12,77
22212,"04:58:00",25,77
22212,"05:00:00",27,77
22212,"05:02:00",19,77
22212,"05:04:00",31,75
22212,"05:06:00",31,76
22212,"05:08:00",46,75
22212,"05:10:00",38,72
22212,"05:12:00",39,80
22212,"05:14:00",37,74
22212,"05:16:00",38,82
22212,"05:18:00",47,83
22212,"05:20:00",46,76
22212,"05:22:00",46,75
22212,"05:24:00",46,76
22212,"05:26:00",47,79
22212,"05:28:00",39,79
22212,"05:30:00",46,80
22212,"05:32:00",51,81
22212,"05:34:00",44,76
22212,"05:36:00",59,74
22212,"05:38:00",49,74
22212,"05:40:00",48,77
22212,"05:42:00",65,75
22212,"05:44:00",66,77
22212,"05:46:00",61,74
22212,"05:48:00",78,77
22212,"05:50:00",63,76
22212,"05:52:00",62,78
22212,"05:54:00",75,75
22212,"05:56:00",82,71
22212,"05:58:00",95,69
22212,"06:00:00",86,73
22212,"06:02:00",85,72
22212,"06:04:00",89,74
22212,"06:06:00",81,71
22212,"06:08:00",95,72
22212,"06:10:00",98,74
22212,"06:12:00",105,71
22212,"06:14:00",142,68
22212,"06:16:00",116,69
22212,"06:18:00",121,66
22212,"06:20:00",125,65
22212,"06:22:00",142,67
22212,"06:24:00",144,63
22212,"06:26:00",142,64
22212,"06:28:00",143,66
22212,"06:30:00",144,67
22212,"06:32:00",138,62
22212,"06:34:00",148,62
22212,"06:36:00",150,63
22212,"06:38:00",148,59
22212,"06:40:00",148,58
22212,"06:42:00",152,58
22212,"06:44:00",154,60
22212,"06:46:00",149,57
22212,"06:48:00",155,58
22212,"06:50:00",151,59
22212,"06:52:00",142,59
22212,"06:54:00",151,55
22212,"06:56:00",156,57
22212,"06:58:00",148,55
22212,"07:00:00",143,51
22212,"07:02:00",144,54
22212,"07:04:00",145,51
22212,"07:06:00",116,45
22212,"07:08:00",141,47
22212,"07:10:00",148,55
22212,"07:12:00",143,49
22212,"07:14:00",146,54
22212,"07:16:00",140,46
22212,"07:18:00",145,22
22212,"07:20:00",136,19
22212,"07:22:00",122,25
22212,"07:24:00",135,24
22212,"07:26:00",127,29
22212,"07:28:00",142,27
22212,"07:30:00",138,24
22212,"07:32:00",137,23
22212,"07:34:00",136,22
22212,"07:36:00",132,20
22212,"07:38:00",128,23
22212,"07:40:00",136,31
22212,"07:42:00",137,36
22212,"07:44:00",133,49
22212,"07:46:00",138,53
22212,"07:48:00",138,56
22212,"07:50:00",136,39
22212,"07:52:00",131,46
22212,"07:54:00",139,39
22212,"07:56:00",128,40
22212,"07:58:00",133,56
22212,"08:00:00",141,59
22212,"08:02:00",138,58
22212,"08:04:00",138,60
22212,"08:06:00",125,59
22212,"08:08:00",137,55
22212,"08:10:00",137,54
22212,"08:12:00",142,52
22212,"08:14:00",142,36
22212,"08:16:00",135,36
22212,"08:18:00",141,43
22212,"08:20:00",131,46
22212,"08:22:00",131,58
22212,"08:24:00",142,56
22212,"08:26:00",133,56
22212,"08:28:00",139,56
22212,"08:30:00",144,46
22212,"08:32:00",142,43
22212,"08:34:00",135,20
22212,"08:36:00",119,16
22212,"08:38:00",112,19
22212,"08:40:00",119,27
22212,"08:42:00",133,32
22212,"08:44:00",138,37
22212,"08:46:00",140,44
22212,"08:48:00",141,57
22212,"08:50:00",133,55
22212,"08:52:00",144,55
22212,"08:54:00",135,56
22212,"08:56:00",139,61
22212,"08:58:00",140,58
22212,"09:00:00",144,62
22212,"09:02:00",144,59
22212,"09:04:00",134,61
22212,"09:06:00",139,58
22212,"09:08:00",137,60
22212,"09:10:00",140,59
22212,"09:12:00",136,60
22212,"09:14:00",133,57
22212,"09:16:00",136,55
22212,"09:18:00",139,57
22212,"09:20:00",133,58
22212,"09:22:00",132,58
22212,"09:24:00",130,50
22212,"09:26:00",129,50
22212,"09:28:00",131,55
22212,"09:30:00",129,63
22212,"09:32:00",133,59
22212,"09:34:00",121,56
22212,"09:36:00",132,55
22212,"09:38:00",133,56
22212,"09:40:00",125,54
22212,"09:42:00",127,49
22212,"09:44:00",126,26
22212,"09:46:00",134,20
22212,"09:48:00",136,21
22212,"09:50:00",131,26
22212,"09:52:00",113,25
22212,"09:54:00",112,20
22212,"09:56:00",133,18
22212,"09:58:00",122,24
22212,"10:00:00",120,20
22212,"10:02:00",101,25
22212,"10:04:00",133,22
22212,"10:06:00",130,14
22212,"10:08:00",118,27
22212,"10:10:00",128,26
22212,"10:12:00",135,24
22212,"10:14:00",134,24
22212,"10:16:00",132,24
22212,"10:18:00",126,30
22212,"10:20:00",139,37
22212,"10:22:00",120,56
22212,"10:24:00",127,56
22212,"10:26:00",129,48
22212,"10:28:00",130,54
22212,"10:30:00",128,50
22212,"10:32:00",132,53
22212,"10:34:00",131,53
22212,"10:36:00",136,54
22212,"10:38:00",133,34
22212,"10:40:00",125,19
22212,"10:42:00",136,26
22212,"10:44:00",127,23
22212,"10:46:00",134,28
22212,"10:48:00",131,40
22212,"10:50:00",136,38
22212,"10:52:00",125,14
22212,"10:54:00",104,11
22212,"10:56:00",70,13
22212,"10:58:00",93,29
22212,"11:00:00",123,16
22212,"11:02:00",112,20
22212,"11:04:00",129,28
22212,"11:06:00",132,44
22212,"11:08:00",131,15
22212,"11:10:00",107,12
22212,"11:12:00",81,22
22212,"11:14:00",107,22
22212,"11:16:00",101,30
22212,"11:18:00",134,26
22212,"11:20:00",128,46
22212,"11:22:00",130,58
22212,"11:24:00",135,50
22212,"11:26:00",139,54
22212,"11:28:00",123,56
22212,"11:30:00",128,54
22212,"11:32:00",126,56
22212,"11:34:00",126,58
22212,"11:36:00",133,51
22212,"11:38:00",135,51
22212,"11:40:00",136,43
22212,"11:42:00",133,54
22212,"11:44:00",133,58
22212,"11:46:00",127,57
22212,"11:48:00",116,57
22212,"11:50:00",116,58
22212,"11:52:00",125,63
22212,"11:54:00",134,59
22212,"11:56:00",127,61
22212,"11:58:00",122,50
22212,"12:00:00",110,29
22212,"12:02:00",127,20
22212,"12:04:00",103,16
22212,"12:06:00",113,19
22212,"12:08:00",110,11
22212,"12:10:00",90,10
22212,"12:12:00",77,11
22212,"12:14:00",73,13
22212,"12:16:00",60,18
22212,"12:18:00",115,15
22212,"12:20:00",100,11
22212,"12:22:00",78,12
22212,"12:24:00",100,15
22212,"12:26:00",103,19
22212,"12:28:00",116,19
22212,"12:30:00",104,24
22212,"12:32:00",130,28
22212,"12:34:00",104,22
22212,"12:36:00",113,28
22212,"12:38:00",124,27
22212,"12:40:00",130,26
22212,"12:42:00",133,21
22212,"12:44:00",119,22
22212,"12:46:00",97,18
22212,"12:48:00",121,14
22212,"12:50:00",116,20
22212,"12:52:00",121,22
22212,"12:54:00",126,13
22212,"12:56:00",89,14
22212,"12:58:00",83,17
22212,"13:00:00",92,14
22212,"13:02:00",96,19
22212,"13:04:00",107,16
22212,"13:06:00",80,13
22212,"13:08:00",102,20
22212,"13:10:00",116,20
22212,"13:12:00",98,16
22212,"13:14:00",88,16
22212,"13:16:00",97,12
22212,"13:18:00",86,18
22212,"13:20:00",113,21
22212,"13:22:00",113,20
22212,"13:24:00",110,24
22212,"13:26:00",111,17
22212,"13:28:00",87,18
22212,"13:30:00",119,17
22212,"13:32:00",98,16
22212,"13:34:00",101,15
22212,"13:36:00",106,17
22212,"13:38:00",101,18
22212,"13:40:00",96,18
22212,"13:42:00",116,13
22212,"13:44:00",97,19
22212,"13:46:00",92,17
22212,"13:48:00",116,14
22212,"13:50:00",86,15
22212,"13:52:00",101,15
22212,"13:54:00",88,15
22212,"13:56:00",109,13
22212,"13:58:00",91,16
22212,"14:00:00",94,15
22212,"14:02:00",87,15
22212,"14:04:00",101,17
22212,"14:06:00",103,17
22212,"14:08:00",107,14
22212,"14:10:00",93,20
22212,"14:12:00",117,16
22212,"14:14:00",87,17
22212,"14:16:00",93,18
22212,"14:18:00",96,25
22212,"14:20:00",110,16
22212,"14:22:00",96,15
22212,"14:24:00",102,16
22212,"14:26:00",107,14
22212,"14:28:00",110,24
22212,"14:30:00",129,19
22212,"14:32:00",95,18
22212,"14:34:00",113,15
22212,"14:36:00",107,16
22212,"14:38:00",102,19
22212,"14:40:00",115,23
22212,"14:42:00",116,17
22212,"14:44:00",110,16
22212,"14:46:00",105,24
22212,"14:48:00",104,24
22212,"14:50:00",107,15
22212,"14:52:00",62,17
22212,"14:54:00",102,30
22212,"14:56:00",128,19
22212,"14:58:00",117,16
22212,"15:00:00",111,17
22212,"15:02:00",103,18
22212,"15:04:00",100,19
22212,"15:06:00",110,16
22212,"15:08:00",110,22
22212,"15:10:00",116,27
22212,"15:12:00",131,29
22212,"15:14:00",121,36
22212,"15:16:00",124,33
22212,"15:18:00",127,25
22212,"15:20:00",124,19
22212,"15:22:00",127,28
22212,"15:24:00",133,38
22212,"15:26:00",127,42
22212,"15:28:00",130,49
22212,"15:30:00",122,26
22212,"15:32:00",122,20
22212,"15:34:00",122,22
22212,"15:36:00",129,40
22212,"15:38:00",130,56
22212,"15:40:00",135,41
22212,"15:42:00",126,26
22212,"15:44:00",127,35
22212,"15:46:00",127,33
22212,"15:48:00",130,16
22212,"15:50:00",115,16
22212,"15:52:00",108,16
22212,"15:54:00",95,19
22212,"15:56:00",104,20
22212,"15:58:00",107,16
22212,"16:00:00",121,17
22212,"16:02:00",117,14
22212,"16:04:00",94,14
22212,"16:06:00",113,17
22212,"16:08:00",116,17
22212,"16:10:00",114,19
22212,"16:12:00",122,24
22212,"16:14:00",118,24
22212,"16:16:00",111,39
22212,"16:18:00",112,67
22212,"16:20:00",116,62
22212,"16:22:00",122,62
22212,"16:24:00",116,62
22212,"16:26:00",85,62
22212,"16:28:00",104,71
22212,"16:30:00",131,63
22212,"16:32:00",126,62
22212,"16:34:00",122,62
22212,"16:36:00",134,62
22212,"16:38:00",99,63
22212,"16:40:00",102,67
22212,"16:42:00",113,63
22212,"16:44:00",113,61
22212,"16:46:00",112,65
22212,"16:48:00",110,65
22212,"16:50:00",113,64
22212,"16:52:00",136,64
22212,"16:54:00",108,64
22212,"16:56:00",110,66
22212,"16:58:00",125,64
22212,"17:00:00",115,62
22212,"17:02:00",115,64
22212,"17:04:00",127,64
22212,"17:06:00",134,60
22212,"17:08:00",125,59
22212,"17:10:00",129,61
22212,"17:12:00",124,57
22212,"17:14:00",133,61
22212,"17:16:00",121,58
22212,"17:18:00",138,66
22212,"17:20:00",120,58
22212,"17:22:00",133,62
22212,"17:24:00",125,60
22212,"17:26:00",102,59
22212,"17:28:00",121,66
22212,"17:30:00",104,60
22212,"17:32:00",102,65
22212,"17:34:00",120,65
22212,"17:36:00",108,64
22212,"17:38:00",98,61
22212,"17:40:00",133,63
22212,"17:42:00",122,63
22212,"17:44:00",122,63
22212,"17:46:00",131,58
22212,"17:48:00",115,56
22212,"17:50:00",136,58
22212,"17:52:00",113,58
22212,"17:54:00",108,60
22212,"17:56:00",95,59
22212,"17:58:00",104,66
22212,"18:00:00",83,63
22212,"18:02:00",110,65
22212,"18:04:00",111,65
22212,"18:06:00",110,61
22212,"18:08:00",102,63
22212,"18:10:00",120,59
22212,"18:12:00",108,56
22212,"18:14:00",86,65
22212,"18:16:00",104,66
22212,"18:18:00",88,65
22212,"18:20:00",109,68
22212,"18:22:00",96,60
22212,"18:24:00",107,63
22212,"18:26:00",111,61
22212,"18:28:00",90,64
22212,"18:30:00",104,66
22212,"18:32:00",84,65
22212,"18:34:00",106,61
22212,"18:36:00",110,56
22212,"18:38:00",121,60
22212,"18:40:00",110,55
22212,"18:42:00",118,63
22212,"18:44:00",100,59
22212,"18:46:00",109,61
22212,"18:48:00",116,49
22212,"18:50:00",130,17
22212,"18:52:00",108,9
22212,"18:54:00",104,16
22212,"18:56:00",105,13
22212,"18:58:00",87,12
22212,"19:00:00",88,15
22212,"19:02:00",90,21
22212,"19:04:00",101,16
22212,"19:06:00",119,17
22212,"19:08:00",118,19
22212,"19:10:00",112,12
22212,"19:12:00",79,11
22212,"19:14:00",56,10
22212,"19:16:00",75,22
22212,"19:18:00",100,35
22212,"19:20:00",127,51
22212,"19:22:00",121,53
22212,"19:24:00",137,55
22212,"19:26:00",110,51
22212,"19:28:00",86,55
22212,"19:30:00",90,62
22212,"19:32:00",81,62
22212,"19:34:00",98,65
22212,"19:36:00",87,59
22212,"19:38:00",88,68
22212,"19:40:00",92,65
22212,"19:42:00",88,64
22212,"19:44:00",105,64
22212,"19:46:00",94,63
22212,"19:48:00",101,62
22212,"19:50:00",85,61
22212,"19:52:00",90,63
22212,"19:54:00",116,64
22212,"19:56:00",95,59
22212,"19:58:00",113,64
22212,"20:00:00",107,60
22212,"20:02:00",96,64
22212,"20:04:00",101,66
22212,"20:06:00",103,61
22212,"20:08:00",103,59
22212,"20:10:00",95,63
22212,"20:12:00",91,67
22212,"20:14:00",97,62
22212,"20:16:00",101,63
22212,"20:18:00",100,65
22212,"20:20:00",96,65
22212,"20:22:00",91,60
22212,"20:24:00",105,64
22212,"20:26:00",90,63
22212,"20:28:00",118,64
22212,"20:30:00",116,59
22212,"20:32:00",103,58
22212,"20:34:00",96,61
22212,"20:36:00",98,66
22212,"20:38:00",106,59
22212,"20:40:00",96,64
22212,"20:42:00",100,63
22212,"20:44:00",108,58
22212,"20:46:00",95,26
22212,"20:48:00",97,65
22212,"20:50:00",42,64
22212,"20:52:00",96,68
22212,"20:54:00",78,66
22212,"20:56:00",82,65
22212,"20:58:00",107,65
22212,"21:00:00",109,63
22212,"21:02:00",101,59
22212,"21:04:00",102,60
22212,"21:06:00",91,62
22212,"21:08:00",89,66
22212,"21:10:00",96,67
22212,"21:12:00",95,62
22212,"21:14:00",110,62
22212,"21:16:00",91,61
22212,"21:18:00",95,65
22212,"21:20:00",97,63
22212,"21:22:00",90,64
22212,"21:24:00",97,62
22212,"21:26:00",105,62
22212,"21:28:00",109,59
22212,"21:30:00",101,63
22212,"21:32:00",95,62
22212,"21:34:00",106,67
22212,"21:36:00",95,60
22212,"21:38:00",108,63
22212,"21:40:00",102,62
22212,"21:42:00",88,58
22212,"21:44:00",104,65
22212,"21:46:00",110,63
22212,"21:48:00",104,68
22212,"21:50:00",95,66
22212,"21:52:00",90,63
22212,"21:54:00",83,66
22212,"21:56:00",93,63
22212,"21:58:00",110,57
22212,"22:00:00",108,62
22212,"22:02:00",99,61
22212,"22:04:00",100,61
22212,"22:06:00",105,59
22212,"22:08:00",105,64
22212,"22:10:00",80,58
22212,"22:12:00",96,64
22212,"22:14:00",94,62
22212,"22:16:00",103,65
22212,"22:18:00",92,65
22212,"22:20:00",100,66
22212,"22:22:00",95,63
22212,"22:24:00",103,65
22212,"22:26:00",110,64
22212,"22:28:00",75,68
22212,"22:30:00",107,65
22212,"22:32:00",93,64
22212,"22:34:00",84,68
22212,"22:36:00",91,67
22212,"22:38:00",105,64
22212,"22:40:00",104,69
22212,"22:42:00",92,69
22212,"22:44:00",89,68
22212,"22:46:00",86,67
22212,"22:48:00",96,69
22212,"22:50:00",90,63
22212,"22:52:00",112,65
22212,"22:54:00",76,64
22212,"22:56:00",85,70
22212,"22:58:00",93,71
22212,"23:00:00",78,69
22212,"23:02:00",102,75
22212,"23:04:00",91,70
22212,"23:06:00",71,69
22212,"23:08:00",97,72
22212,"23:10:00",84,70
22212,"23:12:00",87,71
22212,"23:14:00",75,71
22212,"23:16:00",86,66
22212,"23:18:00",80,67
22212,"23:20:00",89,68
22212,"23:22:00",70,62
22212,"23:24:00",75,72
22212,"23:26:00",69,68
22212,"23:28:00",65,73
22212,"23:30:00",84,69
22212,"23:32:00",74,71
22212,"23:34:00",68,71
22212,"23:36:00",61,73
22212,"23:38:00",81,72
22212,"23:40:00",69,74
22212,"23:42:00",62,72
22212,"23:44:00",66,73
22212,"23:46:00",69,75
22212,"23:48:00",62,71
22212,"23:50:00",52,72
22212,"23:52:00",75,75
22212,"23:54:00",65,71
22212,"23:56:00",59,74
22212,"23:58:00",60,78
22215,"00:00:00",46,67
22215,"00:02:00",54,70
22215,"00:04:00",37,76
22215,"00:06:00",45,76
22215,"00:08:00",34,76
22215,"00:10:00",54,76
22215,"00:12:00",35,76
22215,"00:14:00",38,76
22215,"00:16:00",32,76
22215,"00:18:00",39,76
22215,"00:20:00",33,76
22215,"00:22:00",33,76
22215,"00:24:00",31,76
22215,"00:26:00",33,76
22215,"00:28:00",41,76
22215,"00:30:00",46,76
22215,"00:32:00",38,76
22215,"00:34:00",32,76
22215,"00:36:00",41,76
22215,"00:38:00",28,76
22215,"00:40:00",21,76
22215,"00:42:00",33,76
22215,"00:44:00",31,76
22215,"00:46:00",24,76
22215,"00:48:00",35,76
22215,"00:50:00",29,76
22215,"00:52:00",35,76
22215,"00:54:00",30,76
22215,"00:56:00",21,76
22215,"00:58:00",23,76
22215,"01:00:00",27,76
22215,"01:02:00",19,76
22215,"01:04:00",19,76
22215,"01:06:00",35,76
22215,"01:08:00",24,76
22215,"01:10:00",24,76
22215,"01:12:00",38,76
22215,"01:14:00",31,76
22215,"01:16:00",25,76
22215,"01:18:00",24,76
22215,"01:20:00",17,76
22215,"01:22:00",35,76
22215,"01:24:00",18,76
22215,"01:26:00",30,76
22215,"01:28:00",24,76
22215,"01:30:00",19,76
22215,"01:32:00",16,76
22215,"01:34:00",28,76
22215,"01:36:00",23,76
22215,"01:38:00",20,76
22215,"01:40:00",19,76
22215,"01:42:00",23,76
22215,"01:44:00",22,76
22215,"01:46:00",16,76
22215,"01:48:00",21,76
22215,"01:50:00",24,76
22215,"01:52:00",19,76
22215,"01:54:00",15,76
22215,"01:56:00",19,76
22215,"01:58:00",20,76
22215,"02:00:00",21,76
22215,"02:02:00",12,76
22215,"02:04:00",22,76
22215,"02:06:00",17,76
22215,"02:08:00",16,76
22215,"02:10:00",9,76
22215,"02:12:00",15,76
22215,"02:14:00",14,76
22215,"02:16:00",19,76
22215,"02:18:00",22,76
22215,"02:20:00",11,76
22215,"02:22:00",17,76
22215,"02:24:00",18,76
22215,"02:26:00",18,76
22215,"02:28:00",20,76
22215,"02:30:00",13,76
22215,"02:32:00",21,76
22215,"02:34:00",11,76
22215,"02:36:00",16,76
22215,"02:38:00",12,76
22215,"02:40:00",12,76
22215,"02:42:00",11,76
22215,"02:44:00",19,76
22215,"02:46:00",12,76
22215,"02:48:00",11,76
22215,"02:50:00",13,76
22215,"02:52:00",19,76
22215,"02:54:00",8,76
22215,"02:56:00",12,76
22215,"02:58:00",10,76
22215,"03:00:00",14,76
22215,"03:02:00",9,76
22215,"03:04:00",9,76
22215,"03:06:00",8,76
22215,"03:08:00",16,76
22215,"03:10:00",9,76
22215,"03:12:00",5,76
22215,"03:14:00",9,76
22215,"03:16:00",10,76
22215,"03:18:00",10,76
22215,"03:20:00",15,76
22215,"03:22:00",13,76
22215,"03:24:00",8,76
22215,"03:26:00",9,76
22215,"03:28:00",9,76
22215,"03:30:00",5,76
22215,"03:32:00",7,76
22215,"03:34:00",5,76
22215,"03:36:00",10,76
22215,"03:38:00",17,76
22215,"03:40:00",10,76
22215,"03:42:00",13,76
22215,"03:44:00",10,76
22215,"03:47:00",9,76
22215,"03:48:00",11,76
22215,"03:50:00",7,76
22215,"03:52:00",10,76
22215,"03:54:00",9,76
22215,"03:56:00",10,76
22215,"03:58:00",11,76
22215,"04:00:00",8,76
22215,"04:02:00",7,76
22215,"04:04:00",13,76
22215,"04:06:00",7,76
22215,"04:08:00",7,76
22215,"04:10:00",7,76
22215,"04:12:00",17,76
22215,"04:14:00",9,76
22215,"04:16:00",9,76
22215,"04:18:00",6,76
22215,"04:20:00",2,76
22215,"04:22:00",12,76
22215,"04:24:00",9,76
22215,"04:26:00",9,76
22215,"04:28:00",16,76
22215,"04:30:00",8,76
22215,"04:32:00",10,76
22215,"04:34:00",11,76
22215,"04:36:00",14,76
22215,"04:38:00",5,76
22215,"04:40:00",6,76
22215,"04:42:00",10,76
22215,"04:44:00",7,76
22215,"04:46:00",9,76
22215,"04:48:00",16,76
22215,"04:50:00",18,76
22215,"04:52:00",12,76
22215,"04:54:00",12,76
22215,"04:56:00",16,76
22215,"04:58:00",10,76
22215,"05:00:00",16,76
22215,"05:02:00",22,76
22215,"05:04:00",17,75
22215,"05:06:00",23,74
22215,"05:08:00",20,68
22215,"05:10:00",21,73
22215,"05:12:00",27,70
22215,"05:14:00",30,75
22215,"05:16:00",31,73
22215,"05:18:00",27,75
22215,"05:20:00",32,75
22215,"05:22:00",27,75
22215,"05:24:00",31,73
22215,"05:26:00",33,73
22215,"05:28:00",27,73
22215,"05:30:00",20,74
22215,"05:32:00",25,73
22215,"05:34:00",36,75
22215,"05:36:00",26,75
22215,"05:38:00",38,72
22215,"05:40:00",35,73
22215,"05:42:00",28,71
22215,"05:44:00",34,72
22215,"05:46:00",45,70
22215,"05:48:00",38,72
22215,"05:50:00",40,72
22215,"05:52:00",47,71
22215,"05:54:00",36,75
22215,"05:56:00",47,69
22215,"05:58:00",53,71
22215,"06:00:00",56,67
22215,"06:02:00",66,68
22215,"06:04:00",65,69
22215,"06:06:00",62,70
22215,"06:08:00",58,69
22215,"06:10:00",69,71
22215,"06:12:00",73,68
22215,"06:14:00",65,69
22215,"06:16:00",86,63
22215,"06:18:00",74,70
22215,"06:20:00",81,66
22215,"06:22:00",87,65
22215,"06:24:00",88,64
22215,"06:26:00",88,65
22215,"06:28:00",103,65
22215,"06:30:00",101,59
22215,"06:32:00",123,55
22215,"06:34:00",106,61
22215,"06:36:00",115,62
22215,"06:38:00",110,60
22215,"06:40:00",123,42
22215,"06:42:00",133,52
22215,"06:44:00",128,53
22215,"06:46:00",111,59
22215,"06:48:00",132,57
22215,"06:50:00",135,55
22215,"06:52:00",139,53
22215,"06:54:00",129,55
22215,"06:56:00",138,49
22215,"06:58:00",142,52
22215,"07:00:00",139,49
22215,"07:02:00",142,49
22215,"07:04:00",139,54
22215,"07:06:00",131,53
22215,"07:08:00",119,54
22215,"07:10:00",123,54
22215,"07:12:00",125,49
22215,"07:14:00",128,49
22215,"07:16:00",138,47
22215,"07:18:00",125,54
22215,"07:20:00",132,52
22215,"07:22:00",132,53
22215,"07:24:00",126,53
22215,"07:26:00",130,52
